Local time,Open,High,Low,Close,Volume
18.01.2020 05:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
18.01.2020 09:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
18.01.2020 13:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
18.01.2020 17:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
18.01.2020 21:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
19.01.2020 01:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
19.01.2020 05:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
19.01.2020 09:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
19.01.2020 13:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
19.01.2020 17:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
19.01.2020 21:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
20.01.2020 01:00:00.000 GMT+0700,97.352,97.352,97.352,97.352,0
20.01.2020 05:00:00.000 GMT+0700,97.376,97.376,97.335,97.345,2.7798
20.01.2020 09:00:00.000 GMT+0700,97.348,97.366,97.330,97.340,15.690999999999999
20.01.2020 13:00:00.000 GMT+0700,97.340,97.466,97.315,97.406,23.3084
20.01.2020 17:00:00.000 GMT+0700,97.402,97.446,97.395,97.421,21.3721
20.01.2020 21:00:00.000 GMT+0700,97.431,97.471,97.390,97.413,18.9076
21.01.2020 01:00:00.000 GMT+0700,97.413,97.413,97.413,97.413,0
21.01.2020 05:00:00.000 GMT+0700,97.374,97.396,97.345,97.356,6.564
21.01.2020 09:00:00.000 GMT+0700,97.355,97.356,97.296,97.323,11.330400000000001
21.01.2020 13:00:00.000 GMT+0700,97.319,97.405,97.310,97.326,28.027299999999997
21.01.2020 17:00:00.000 GMT+0700,97.324,97.329,97.130,97.170,64.8214
21.01.2020 21:00:00.000 GMT+0700,97.176,97.336,97.171,97.317,83.78509999999999
22.01.2020 01:00:00.000 GMT+0700,97.316,97.335,97.267,97.334,35.3305
22.01.2020 05:00:00.000 GMT+0700,97.368,97.413,97.360,97.380,4.8636
22.01.2020 09:00:00.000 GMT+0700,97.381,97.431,97.360,97.374,14.0027
22.01.2020 13:00:00.000 GMT+0700,97.376,97.446,97.317,97.322,36.9019
22.01.2020 17:00:00.000 GMT+0700,97.317,97.366,97.227,97.246,39.6454
22.01.2020 21:00:00.000 GMT+0700,97.243,97.415,97.181,97.327,91.88680000000001
23.01.2020 01:00:00.000 GMT+0700,97.324,97.346,97.261,97.266,21.510599999999997
23.01.2020 05:00:00.000 GMT+0700,97.280,97.301,97.268,97.275,7.7253
23.01.2020 09:00:00.000 GMT+0700,97.271,97.336,97.265,97.326,21.0137
23.01.2020 13:00:00.000 GMT+0700,97.323,97.351,97.256,97.307,33.4189
23.01.2020 17:00:00.000 GMT+0700,97.312,97.341,97.167,97.288,50.7534
23.01.2020 21:00:00.000 GMT+0700,97.296,97.581,97.270,97.481,82.8682
24.01.2020 01:00:00.000 GMT+0700,97.486,97.521,97.440,97.457,28.710800000000003
24.01.2020 05:00:00.000 GMT+0700,97.479,97.495,97.455,97.466,2.7808
24.01.2020 09:00:00.000 GMT+0700,97.472,97.510,97.455,97.498,10.626000000000001
24.01.2020 13:00:00.000 GMT+0700,97.495,97.630,97.435,97.607,38.8971
24.01.2020 17:00:00.000 GMT+0700,97.612,97.682,97.570,97.579,37.4817
24.01.2020 21:00:00.000 GMT+0700,97.575,97.726,97.565,97.661,60.2468
25.01.2020 01:00:00.000 GMT+0700,97.655,97.676,97.614,97.656,25.8254
25.01.2020 05:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
25.01.2020 09:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
25.01.2020 13:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
25.01.2020 17:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
25.01.2020 21:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
26.01.2020 01:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
26.01.2020 05:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
26.01.2020 09:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
26.01.2020 13:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
26.01.2020 17:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
26.01.2020 21:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
27.01.2020 01:00:00.000 GMT+0700,97.656,97.656,97.656,97.656,0
27.01.2020 05:00:00.000 GMT+0700,97.611,97.620,97.600,97.611,2.5693
27.01.2020 09:00:00.000 GMT+0700,97.600,97.671,97.591,97.639,15.609200000000001
27.01.2020 13:00:00.000 GMT+0700,97.642,97.728,97.590,97.668,44.2461
27.01.2020 17:00:00.000 GMT+0700,97.670,97.721,97.614,97.670,45.259
27.01.2020 21:00:00.000 GMT+0700,97.675,97.791,97.630,97.757,75.45519999999999
28.01.2020 01:00:00.000 GMT+0700,97.760,97.776,97.730,97.749,34.990700000000004
28.01.2020 05:00:00.000 GMT+0700,97.726,97.751,97.703,97.743,4.5188
28.01.2020 09:00:00.000 GMT+0700,97.744,97.756,97.721,97.736,14.5156
28.01.2020 13:00:00.000 GMT+0700,97.730,97.831,97.730,97.769,45.832800000000006
28.01.2020 17:00:00.000 GMT+0700,97.772,97.901,97.739,97.885,42.1313
28.01.2020 21:00:00.000 GMT+0700,97.881,97.961,97.864,97.880,79.1708
29.01.2020 01:00:00.000 GMT+0700,97.873,97.877,97.760,97.766,33.9955
29.01.2020 05:00:00.000 GMT+0700,97.768,97.819,97.756,97.816,4.1234
29.01.2020 09:00:00.000 GMT+0700,97.816,97.836,97.800,97.805,14.3437
29.01.2020 13:00:00.000 GMT+0700,97.798,97.939,97.785,97.881,28.407599999999995
29.01.2020 17:00:00.000 GMT+0700,97.881,97.994,97.870,97.990,28.5174
29.01.2020 21:00:00.000 GMT+0700,97.990,97.991,97.855,97.913,58.8659
30.01.2020 01:00:00.000 GMT+0700,97.915,97.965,97.786,97.882,39.4664
30.01.2020 05:00:00.000 GMT+0700,97.837,97.861,97.830,97.858,6.1214
30.01.2020 09:00:00.000 GMT+0700,97.859,97.861,97.815,97.846,23.0072
30.01.2020 13:00:00.000 GMT+0700,97.843,97.896,97.810,97.826,34.8138
30.01.2020 17:00:00.000 GMT+0700,97.829,97.880,97.660,97.706,51.3436
30.01.2020 21:00:00.000 GMT+0700,97.712,97.806,97.606,97.615,102.0628
31.01.2020 01:00:00.000 GMT+0700,97.610,97.706,97.605,97.651,46.1661
31.01.2020 05:00:00.000 GMT+0700,97.676,97.711,97.665,97.693,7.5529
31.01.2020 09:00:00.000 GMT+0700,97.696,97.745,97.670,97.743,28.308
31.01.2020 13:00:00.000 GMT+0700,97.744,97.781,97.672,97.714,41.4367
31.01.2020 17:00:00.000 GMT+0700,97.708,97.745,97.497,97.507,37.6915
31.01.2020 21:00:00.000 GMT+0700,97.507,97.541,97.206,97.260,75.42479999999999
01.02.2020 01:00:00.000 GMT+0700,97.263,97.311,97.180,97.186,58.284400000000005
01.02.2020 05:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
01.02.2020 09:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
01.02.2020 13:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
01.02.2020 17:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
01.02.2020 21:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
02.02.2020 01:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
02.02.2020 05:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
02.02.2020 09:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
02.02.2020 13:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
02.02.2020 17:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
02.02.2020 21:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
03.02.2020 01:00:00.000 GMT+0700,97.186,97.186,97.186,97.186,0
03.02.2020 05:00:00.000 GMT+0700,97.298,97.311,97.255,97.293,5.436799999999999
03.02.2020 09:00:00.000 GMT+0700,97.296,97.325,97.275,97.291,16.41219999999999
03.02.2020 13:00:00.000 GMT+0700,97.283,97.501,97.270,97.436,58.90850000000006
03.02.2020 17:00:00.000 GMT+0700,97.425,97.540,97.425,97.512,43.327899999999985
03.02.2020 21:00:00.000 GMT+0700,97.510,97.725,97.505,97.635,74.47320000000003
04.02.2020 01:00:00.000 GMT+0700,97.634,97.682,97.595,97.673,36.76109999999999
04.02.2020 05:00:00.000 GMT+0700,97.641,97.666,97.630,97.657,3.9954999999999985
04.02.2020 09:00:00.000 GMT+0700,97.661,97.686,97.614,97.630,15.757799999999996
04.02.2020 13:00:00.000 GMT+0700,97.637,97.796,97.604,97.691,39.908400000000036
04.02.2020 17:00:00.000 GMT+0700,97.694,97.775,97.675,97.756,38.919499999999985
04.02.2020 21:00:00.000 GMT+0700,97.755,97.840,97.727,97.808,66.44450000000005
05.02.2020 01:00:00.000 GMT+0700,97.816,97.821,97.755,97.785,24.380300000000002
05.02.2020 05:00:00.000 GMT+0700,97.790,97.826,97.782,97.819,5.2956
05.02.2020 09:00:00.000 GMT+0700,97.817,97.866,97.810,97.830,12.083499999999997
05.02.2020 13:00:00.000 GMT+0700,97.833,97.900,97.739,97.868,46.12099999999998
05.02.2020 17:00:00.000 GMT+0700,97.873,98.061,97.853,98.017,46.475600000000014
05.02.2020 21:00:00.000 GMT+0700,98.018,98.168,98.001,98.073,95.35550000000005
06.02.2020 01:00:00.000 GMT+0700,98.076,98.156,98.060,98.136,29.497999999999966
06.02.2020 05:00:00.000 GMT+0700,98.153,98.171,98.125,98.137,3.5812000000000004
06.02.2020 09:00:00.000 GMT+0700,98.134,98.196,98.134,98.146,15.54359999999999
06.02.2020 13:00:00.000 GMT+0700,98.140,98.181,98.056,98.156,35.26780000000001
06.02.2020 17:00:00.000 GMT+0700,98.152,98.195,98.110,98.157,32.1053
06.02.2020 21:00:00.000 GMT+0700,98.159,98.436,98.152,98.362,68.00959999999999
07.02.2020 01:00:00.000 GMT+0700,98.360,98.401,98.320,98.357,27.14409999999999
07.02.2020 05:00:00.000 GMT+0700,98.315,98.327,98.305,98.308,6.6023999999999985
07.02.2020 09:00:00.000 GMT+0700,98.311,98.336,98.285,98.315,24.95619999999999
07.02.2020 13:00:00.000 GMT+0700,98.315,98.486,98.305,98.477,61.484900000000025
07.02.2020 17:00:00.000 GMT+0700,98.473,98.505,98.353,98.442,55.025999999999996
07.02.2020 21:00:00.000 GMT+0700,98.446,98.581,98.305,98.570,87.05910000000002
08.02.2020 01:00:00.000 GMT+0700,98.576,98.576,98.525,98.563,27.892
08.02.2020 05:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
08.02.2020 09:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
08.02.2020 13:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
08.02.2020 17:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
08.02.2020 21:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
09.02.2020 01:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
09.02.2020 05:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
09.02.2020 09:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
09.02.2020 13:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
09.02.2020 17:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
09.02.2020 21:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
10.02.2020 01:00:00.000 GMT+0700,98.563,98.563,98.563,98.563,0
10.02.2020 05:00:00.000 GMT+0700,98.512,98.546,98.505,98.539,5.641599999999999
10.02.2020 09:00:00.000 GMT+0700,98.538,98.540,98.470,98.485,16.44589999999999
10.02.2020 13:00:00.000 GMT+0700,98.479,98.580,98.475,98.509,49.08219999999997
10.02.2020 17:00:00.000 GMT+0700,98.511,98.631,98.480,98.611,27.953999999999997
10.02.2020 21:00:00.000 GMT+0700,98.615,98.760,98.550,98.738,63.314899999999994
11.02.2020 01:00:00.000 GMT+0700,98.743,98.751,98.680,98.722,18.621499999999997
11.02.2020 05:00:00.000 GMT+0700,98.743,98.749,98.702,98.718,4.4773000000000005
11.02.2020 09:00:00.000 GMT+0700,98.719,98.760,98.695,98.727,19.380300000000005
11.02.2020 13:00:00.000 GMT+0700,98.728,98.793,98.685,98.691,41.64960000000002
11.02.2020 17:00:00.000 GMT+0700,98.692,98.836,98.670,98.749,42.91589999999999
11.02.2020 21:00:00.000 GMT+0700,98.747,98.765,98.582,98.604,90.0589
12.02.2020 01:00:00.000 GMT+0700,98.602,98.631,98.565,98.597,40.70929999999999
12.02.2020 05:00:00.000 GMT+0700,98.647,98.658,98.597,98.605,6.707999999999997
12.02.2020 09:00:00.000 GMT+0700,98.606,98.656,98.595,98.647,14.680099999999989
12.02.2020 13:00:00.000 GMT+0700,98.652,98.713,98.567,98.580,51.96309999999999
12.02.2020 17:00:00.000 GMT+0700,98.580,98.681,98.566,98.675,73.17299999999999
12.02.2020 21:00:00.000 GMT+0700,98.679,98.830,98.640,98.813,113.01599999999998
13.02.2020 01:00:00.000 GMT+0700,98.814,98.914,98.795,98.853,36.41100000000001
13.02.2020 05:00:00.000 GMT+0700,98.879,98.885,98.855,98.861,10.4791
13.02.2020 09:00:00.000 GMT+0700,98.867,98.916,98.864,98.870,14.577099999999994
13.02.2020 13:00:00.000 GMT+0700,98.879,98.891,98.745,98.774,41.351299999999995
13.02.2020 17:00:00.000 GMT+0700,98.776,98.936,98.731,98.888,79.01780000000004
13.02.2020 21:00:00.000 GMT+0700,98.888,98.980,98.820,98.945,83.72459999999995
14.02.2020 01:00:00.000 GMT+0700,98.939,98.970,98.927,98.958,26.395599999999984
14.02.2020 05:00:00.000 GMT+0700,98.980,99.011,98.975,98.985,10.030299999999999
14.02.2020 09:00:00.000 GMT+0700,98.991,99.029,98.985,98.990,25.801599999999997
14.02.2020 13:00:00.000 GMT+0700,98.993,99.010,98.935,98.959,32.38590000000001
14.02.2020 17:00:00.000 GMT+0700,98.962,99.036,98.876,98.905,60.194700000000005
14.02.2020 21:00:00.000 GMT+0700,98.903,99.025,98.860,98.963,76.5912
15.02.2020 01:00:00.000 GMT+0700,98.963,99.000,98.935,98.986,29.579900000000002
15.02.2020 05:00:00.000 GMT+0700,98.986,98.986,98.986,98.986,0
15.02.2020 09:00:00.000 GMT+0700,98.986,98.986,98.986,98.986,0
15.02.2020 13:00:00.000 GMT+0700,98.986,98.986,98.986,98.986,0
15.02.2020 17:00:00.000 GMT+0700,98.986,98.986,98.986,98.986,0
15.02.2020 21:00:00.000 GMT+0700,98.986,98.986,98.986,98.986,0
